ReviewID,Writer,Review,Rating,CID,vID
1,김씨,맛있네요,5,9921,
2,박씨,그저그래요,4,6647,
3,이씨,별로에요,2,9716,
4,호씨,맛없어요,3,9584,
5,야씨,서비스 별로,4,9727,
6,무씨,별로에요,2,11001,
7,김김,걍 그러네요..,3,9665,
8,돼지,존맛탱,5,9605,
9,놀아요,좀 실망스럽네요,2,9537,
10,히히못가,잘먹고갑니다,4,9785,
11,감씨,맛있네요,5,10402,
12,여포,그저그래요,4,10444,
13,초선,별로에요,2,9741,
14,언니,맛없어요,3,9720,
15,야호,서비스 별로,4,10009,
16,무야호,별로에요,2,9704,
17,롯데팬,걍 그러네요..,3,9731,
18,한화팬,존맛탱,5,10925,
19,삼성팬,좀 실망스럽네요,2,10418,
20,NC팬,잘먹고갑니다,4,10328,
21,맨유짱,맛있네요,5,10637,
22,미나,그저그래요,4,9558,
23,요네,별로에요,2,10356,
24,제시,맛없어요,3,10362,
25,야스오,서비스 별로,4,10367,
26,가렌,별로에요,2,10368,
27,말파,걍 그러네요..,3,10369,
28,갈리오,존맛탱,5,10376,
29,갱플,좀 실망스럽네요,2,10010,
30,유미,잘먹고갑니다,4,10647,
31,자발,맛있네요,5,10648,
32,정손,그저그래요,4,10007,
33,대자연,별로에요,2,10658,
34,구구,맛없어요,3,10661,
35,가가,서비스 별로,4,10665,
36,호엥,별로에요,2,10382,
37,파리의여자,걍 그러네요..,3,10383,
38,미나,존맛탱,5,10428,
39,안녕,좀 실망스럽네요,2,10429,
40,하세요,잘먹고갑니다,4,11216,
41,나는,맛있네요,5,11214,
42,그렇게,그저그래요,4,10674,
43,이상해,별로에요,2,10679,
44,뭔가,맛없어요,3,10681,
45,유비,서비스 별로,4,10682,
46,장비,별로에요,2,10683,
47,관우,걍 그러네요..,3,10684,
48,조조,존맛탱,5,10685,
49,제시,좀 실망스럽네요,2,10686,
50,야스오,잘먹고갑니다,4,10401,
51,가렌,맛있네요,5,9803,
52,말파,그저그래요,4,9784,
53,갈리오,별로에요,2,10627,
54,갱플,맛없어요,3,10310,
55,그렇게,서비스 별로,4,10317,
56,이상해,별로에요,2,10318,
57,뭔가,걍 그러네요..,3,10319,
58,유비,존맛탱,5,10320,
59,장비,좀 실망스럽네요,2,10321,
60,관우,잘먹고갑니다,4,10322,
61,야씨,맛있네요,5,10324,
62,무씨,그저그래요,4,10325,
63,김김,별로에요,2,11193,
64,돼지,맛없어요,3,10642,
65,놀아요,서비스 별로,4,10326,
66,히히못가,별로에요,2,10327,
67,감씨,걍 그러네요..,3,10329,
68,여포,존맛탱,5,10333,
69,초선,좀 실망스럽네요,2,10335,
70,언니,잘먹고갑니다,4,10339,
71,야호,맛있네요,5,10070,
72,무야호,그저그래요,4,10400,
73,롯데팬,별로에요,2,9572,
74,한화팬,맛없어요,3,9652,
75,한국,서비스 별로,4,9655,
76,어와,별로에요,2,10334,
77,이히,걍 그러네요..,3,9664,
78,야하,존맛탱,5,9677,
79,디비디,좀 실망스럽네요,2,9706,
80,방구,잘먹고갑니다,4,9606,
81,DDL,맛있네요,5,9761,
82,FROREN,그저그래요,4,9763,
83,엄마보고싶다,별로에요,2,9555,
84,KELEN,맛없어요,3,9776,
85,호구마,서비스 별로,4,9793,
86,호박,별로에요,2,9818,
87,고구마,걍 그러네요..,3,9919,
88,아시겠어요,존맛탱,5,9820,
89,호박,좀 실망스럽네요,2,9569,
90,고구마,잘먹고갑니다,4,9565,
91,호박고구마,맛있네요,5,9561,
92,김구,그저그래요,4,9538,
93,오레하,별로에요,2,9546,
94,아르고스,맛없어요,3,9545,
95,발탄,서비스 별로,4,9540,
96,비아키스,별로에요,2,9530,
97,쿠크루삥뽕,걍 그러네요..,3,9533,
98,아브렐슈드,존맛탱,5,9528,
99,카마인,좀 실망스럽네요,2,11147,
100,카멘,잘먹고갑니다,4,11146,
101,샤샤,맛있네요,5,9520,
102,눈나,그저그래요,4,9834,
103,야씨,별로에요,2,9836,
104,무씨,맛없어요,3,9838,
105,김김,서비스 별로,4,9840,
106,돼지,별로에요,2,9845,
107,놀아요,걍 그러네요..,3,9866,
108,히히못가,존맛탱,5,10281,
109,감씨,좀 실망스럽네요,2,10282,
110,여포,잘먹고갑니다,4,10284,
111,초선,맛있네요,5,10288,
112,언니,그저그래요,4,9920,
113,야호,별로에요,2,11121,
114,무야호,맛없어요,3,11120,
115,롯데팬,서비스 별로,4,10286,
116,한화팬,별로에요,2,10280,
117,삼성팬,걍 그러네요..,3,9559,
118,NC팬,존맛탱,5,9868,
119,맨유짱,좀 실망스럽네요,2,9863,
120,미나,잘먹고갑니다,4,9858,
121,요네,맛있네요,5,9857,
122,제시,그저그래요,4,9855,
123,야스오,별로에요,2,9854,
124,가렌,맛없어요,3,9839,
125,말파,서비스 별로,4,9835,
126,갈리오,별로에요,2,9829,
127,갱플,걍 그러네요..,3,9825,
128,유미,존맛탱,5,9548,
129,자발,좀 실망스럽네요,2,11086,
130,정손,잘먹고갑니다,4,11085,
131,대자연,맛있네요,5,11083,
132,구구,그저그래요,4,11080,
133,가가,별로에요,2,11079,
134,호엥,맛없어요,3,11069,
135,파리의여자,서비스 별로,4,11067,
136,김씨,맛있네요,5,9562,
137,박씨,그저그래요,4,9600,
138,이씨,별로에요,2,9816,
139,호씨,맛없어요,3,9806,
140,야씨,서비스 별로,4,9804,
141,무씨,별로에요,2,9800,
142,김김,걍 그러네요..,3,9586,
143,돼지,존맛탱,5,9694,
144,놀아요,좀 실망스럽네요,2,9592,
145,히히못가,잘먹고갑니다,4,9593,
146,감씨,맛있네요,5,9594,
147,여포,그저그래요,4,9918,
148,초선,별로에요,2,11055,
149,언니,맛없어요,3,9828,
150,야호,서비스 별로,4,10175,
151,무야호,별로에요,2,9707,
152,롯데팬,걍 그러네요..,3,11047,
153,한화팬,존맛탱,5,11046,
154,삼성팬,좀 실망스럽네요,2,11043,
155,NC팬,잘먹고갑니다,4,11042,
156,맨유짱,맛있네요,5,11038,
157,미나,그저그래요,4,9770,
158,요네,별로에요,2,9556,
159,제시,맛없어요,3,9783,
160,야스오,서비스 별로,4,9660,
161,가렌,별로에요,2,11029,
162,말파,걍 그러네요..,3,11026,
163,갈리오,존맛탱,5,11011,
164,갱플,좀 실망스럽네요,2,9752,
165,유미,잘먹고갑니다,4,9751,
166,자발,맛있네요,5,9745,
167,정손,그저그래요,4,9744,
168,대자연,별로에요,2,9709,
169,구구,맛없어요,3,9648,
170,가가,서비스 별로,4,9734,
171,호엥,별로에요,2,9733,
172,파리의여자,걍 그러네요..,3,9678,
173,미나,존맛탱,5,9695,
174,안녕,좀 실망스럽네요,2,9724,
175,하세요,잘먹고갑니다,4,9705,
176,나는,맛있네요,5,9712,
177,그렇게,그저그래요,4,9713,
178,이상해,별로에요,2,9715,
179,뭔가,맛없어요,3,9721,
180,유비,서비스 별로,4,9703,
181,장비,별로에요,2,9700,
182,관우,걍 그러네요..,3,9728,
183,조조,존맛탱,5,10976,
184,제시,좀 실망스럽네요,2,10975,
185,야스오,잘먹고갑니다,4,9739,
186,가렌,맛있네요,5,9740,
187,말파,그저그래요,4,10968,
188,갈리오,별로에요,2,9753,
189,갱플,맛없어요,3,9765,
190,그렇게,서비스 별로,4,9778,
191,이상해,별로에요,2,9780,
192,뭔가,걍 그러네요..,3,9781,
193,유비,존맛탱,5,9787,
194,장비,좀 실망스럽네요,2,9789,
195,관우,잘먹고갑니다,4,9792,
196,야씨,맛있네요,5,9794,
197,무씨,그저그래요,4,9807,
198,김김,별로에요,2,9819,
199,돼지,맛없어요,3,9535,
200,놀아요,서비스 별로,4,9826,
201,히히못가,별로에요,2,9831,
202,감씨,걍 그러네요..,3,9859,
203,여포,존맛탱,5,9608,
204,초선,좀 실망스럽네요,2,10088,
205,언니,잘먹고갑니다,4,9691,
206,야호,맛있네요,5,9685,
207,무야호,그저그래요,4,9684,
208,롯데팬,별로에요,2,9609,
209,한화팬,맛없어요,3,9667,
210,한국,서비스 별로,4,11241,
211,어와,별로에요,2,11224,
212,이히,걍 그러네요..,3,10004,
213,야하,존맛탱,5,10938,
214,디비디,좀 실망스럽네요,2,10929,
215,방구,잘먹고갑니다,4,10312,
216,DDL,맛있네요,5,11226,
217,FROREN,그저그래요,4,11125,
218,엄마보고싶다,별로에요,2,10340,
219,KELEN,맛없어요,3,11058,
220,호구마,서비스 별로,4,11027,
221,호박,별로에요,2,9880,
222,고구마,걍 그러네요..,3,10677,
223,아시겠어요,존맛탱,5,11239,
224,호박,좀 실망스럽네요,2,10639,
225,고구마,잘먹고갑니다,4,11238,
226,호박고구마,맛있네요,5,10970,
227,김구,그저그래요,4,10969,
228,오레하,별로에요,2,11235,
229,아르고스,맛없어요,3,11073,
230,발탄,서비스 별로,4,10625,
231,비아키스,별로에요,2,9748,
232,쿠크루삥뽕,걍 그러네요..,3,9639,
233,아브렐슈드,존맛탱,5,11003,
234,카마인,좀 실망스럽네요,2,10998,
235,카멘,잘먹고갑니다,4,10997,
236,샤샤,맛있네요,5,11062,
237,눈나,그저그래요,4,10587,
238,야씨,별로에요,2,11066,
239,무씨,맛없어요,3,11065,
240,김김,서비스 별로,4,10385,
241,돼지,별로에요,2,11178,
242,놀아요,걍 그러네요..,3,11061,
243,히히못가,존맛탱,5,10996,
244,감씨,좀 실망스럽네요,2,10430,
245,여포,잘먹고갑니다,4,10431,
246,초선,맛있네요,5,10610,
247,언니,그저그래요,4,11177,
248,야호,별로에요,2,11176,
249,무야호,맛없어요,3,11175,
250,롯데팬,서비스 별로,4,11174,
251,한화팬,별로에요,2,11173,
252,삼성팬,걍 그러네요..,3,10434,
253,NC팬,존맛탱,5,10995,
254,맨유짱,좀 실망스럽네요,2,10439,
255,미나,잘먹고갑니다,4,11172,
256,요네,맛있네요,5,10568,
257,제시,그저그래요,4,11171,
258,야스오,별로에요,2,11170,
259,가렌,맛없어요,3,10569,
260,말파,서비스 별로,4,11169,
261,갈리오,별로에요,2,10570,
262,갱플,걍 그러네요..,3,10571,
263,유미,존맛탱,5,10994,
264,자발,좀 실망스럽네요,2,11168,
265,정손,잘먹고갑니다,4,10572,
266,대자연,맛있네요,5,11167,
267,구구,그저그래요,4,10573,
268,가가,별로에요,2,11166,
269,호엥,맛없어요,3,10574,
270,파리의여자,서비스 별로,4,11165,
271,김씨,맛있네요,5,11164,
272,박씨,그저그래요,4,10575,
273,이씨,별로에요,2,11163,
274,호씨,맛없어요,3,11162,
275,야씨,서비스 별로,4,10576,
276,무씨,별로에요,2,11161,
277,김김,걍 그러네요..,3,10577,
278,돼지,존맛탱,5,11160,
279,놀아요,좀 실망스럽네요,2,11159,
280,히히못가,잘먹고갑니다,4,11158,
281,감씨,맛있네요,5,10578,
282,여포,그저그래요,4,10579,
283,초선,별로에요,2,10580,
284,언니,맛없어요,3,11157,
285,야호,서비스 별로,4,11156,
286,무야호,별로에요,2,10582,
287,롯데팬,걍 그러네요..,3,10583,
288,한화팬,존맛탱,5,10584,
289,삼성팬,좀 실망스럽네요,2,10585,
290,NC팬,잘먹고갑니다,4,10586,
291,맨유짱,맛있네요,5,10588,
292,미나,그저그래요,4,11155,
293,요네,별로에요,2,11154,
294,제시,맛없어요,3,10589,
295,야스오,서비스 별로,4,10590,
296,가렌,별로에요,2,10591,
297,말파,걍 그러네요..,3,10592,
298,갈리오,존맛탱,5,10593,
299,갱플,좀 실망스럽네요,2,10594,
300,유미,잘먹고갑니다,4,10595,
301,자발,맛있네요,5,11153,
302,정손,그저그래요,4,10596,
303,대자연,별로에요,2,10597,
304,구구,맛없어요,3,10598,
305,가가,서비스 별로,4,10599,
306,호엥,별로에요,2,11152,
307,파리의여자,걍 그러네요..,3,11151,
308,미나,존맛탱,5,10600,
309,안녕,좀 실망스럽네요,2,10601,
310,하세요,잘먹고갑니다,4,11150,
311,나는,맛있네요,5,10602,
312,그렇게,그저그래요,4,11212,
313,이상해,별로에요,2,10673,
314,뭔가,맛없어요,3,10443,
315,유비,서비스 별로,4,10680,
316,장비,별로에요,2,11209,
317,관우,걍 그러네요..,3,10510,
318,조조,존맛탱,5,10511,
319,제시,좀 실망스럽네요,2,10512,
320,야스오,잘먹고갑니다,4,10513,
321,가렌,맛있네요,5,10514,
322,말파,그저그래요,4,10515,
323,갈리오,별로에요,2,10516,
324,갱플,맛없어요,3,10517,
325,그렇게,서비스 별로,4,10518,
326,이상해,별로에요,2,10519,
327,뭔가,걍 그러네요..,3,10520,
328,유비,존맛탱,5,9579,
329,장비,좀 실망스럽네요,2,10521,
330,관우,잘먹고갑니다,4,10522,
331,야씨,맛있네요,5,10523,
332,무씨,그저그래요,4,10524,
333,김김,별로에요,2,10525,
334,돼지,맛없어요,3,10526,
335,놀아요,서비스 별로,4,10527,
336,히히못가,별로에요,2,10528,
337,감씨,걍 그러네요..,3,11208,
338,여포,존맛탱,5,10604,
339,초선,좀 실망스럽네요,2,10605,
340,언니,잘먹고갑니다,4,11237,
341,야호,맛있네요,5,10529,
342,무야호,그저그래요,4,10530,
343,롯데팬,별로에요,2,10531,
